;datetime;O;M;functional_units;SCI
10908;2025-08-16 18:00:00+00:00;5457.459148099999;432.8269001082384;350;0.016829388709166393
10909;2025-08-16 18:30:00+00:00;5743.49821065;440.34093369983054;314;0.0196937552367829
10910;2025-08-16 19:00:00+00:00;5517.335058750002;397.14696405701517;301;0.019649441936235936
10911;2025-08-16 19:30:00+00:00;5373.625238499999;391.0594202077093;313;0.018417522871270634
10912;2025-08-16 20:00:00+00:00;4641.82890085;326.76957734482835;262;0.018964116328987896
10913;2025-08-16 20:30:00+00:00;4503.289107750001;329.6588348084615;274;0.017638496140724314
10914;2025-08-16 21:00:00+00:00;3748.998187550001;269.13301394993584;232;0.017319531040948005
10915;2025-08-16 21:30:00+00:00;3520.4262651;262.2948787923198;236;0.01602847942327254
10916;2025-08-16 22:00:00+00:00;2890.4247388500007;214.27867496782775;211;0.014714234188710087
10917;2025-08-16 22:30:00+00:00;2740.8561041000003;196.306759699785;203;0.014468782580294508
10918;2025-08-16 23:00:00+00:00;2244.4323266000006;148.6398168567903;191;0.012529173525951785
10919;2025-08-16 23:30:00+00:00;2036.2935007499998;140.94778618701866;208;0.010467506187197204
10920;2025-08-17 00:00:00+00:00;1432.5288523499999;82.09027767120529;183;0.008276607267875437
10921;2025-08-17 00:30:00+00:00;1382.35702925;78.72920937767584;189;0.007730615019194053
10922;2025-08-17 01:00:00+00:00;1148.73762835;33.737828247500055;184;0.006426497046725544
10923;2025-08-17 01:30:00+00:00;1197.76693765;45.81653275123697;180;0.00690879705778465
10924;2025-08-17 02:00:00+00:00;1128.8330267499998;34.76175270541947;150;0.007757298529702795
10925;2025-08-17 02:30:00+00:00;1046.62500865;27.97717837892833;129;0.008330249511852158
10926;2025-08-17 03:00:00+00:00;988.5741955;29.09666567940921;113;0.009005936824596541
10927;2025-08-17 03:30:00+00:00;979.2785109500003;25.115064286297937;186;0.005399965458259668
10928;2025-08-17 04:00:00+00:00;1049.36615775;31.664696153005604;134;0.008067394432111982
10929;2025-08-17 04:30:00+00:00;992.93407125;25.36707060283538;165;0.006171522071835366
10930;2025-08-17 05:00:00+00:00;1207.5821351;58.39471025069784;155;0.008167592550649664
10931;2025-08-17 05:30:00+00:00;1285.0980313499997;51.65538800234477;175;0.0076385909677276825
10932;2025-08-17 06:00:00+00:00;1308.39669645;78.31263019360405;177;0.007834515969737875
10933;2025-08-17 06:30:00+00:00;1205.5125550000002;83.88313879063394;155;0.008318681895423447
10934;2025-08-17 07:00:00+00:00;1549.1608340000002;142.2205668975407;184;0.009192290222269245
10935;2025-08-17 07:30:00+00:00;1403.8086556;131.04518926649266;221;0.006945040022020329
10936;2025-08-17 08:00:00+00:00;1748.3273300499998;201.9302777948514;264;0.0073873394236547395
10937;2025-08-17 08:30:00+00:00;1752.8800543500001;212.9987032547411;223;0.008815599809886731
10938;2025-08-17 09:00:00+00:00;1946.1803668999999;272.8495558869356;237;0.009362995454797195
10939;2025-08-17 09:30:00+00:00;1754.69394855;261.1813278478055;259;0.007783302225474152
10940;2025-08-17 10:00:00+00:00;2206.9446030500003;351.8172947359434;275;0.009304588719221614
10941;2025-08-17 10:30:00+00:00;2154.8694360500003;349.18394616227096;310;0.008077591555523456
10942;2025-08-17 11:00:00+00:00;2426.9752478000005;412.395502170998;324;0.008763489969046292
10943;2025-08-17 11:30:00+00:00;2345.5897947500002;416.3378635499992;348;0.007936573730747125
10944;2025-08-17 12:00:00+00:00;2693.209053000001;475.2629229224888;330;0.009601430230068151
10945;2025-08-17 12:30:00+00:00;2607.81592165;485.0908585334257;340;0.00909678464759831
10946;2025-08-17 13:00:00+00:00;2808.4583870500005;512.53027439985;341;0.009738969681671115
10947;2025-08-17 13:30:00+00:00;2791.45910555;512.952476570156;323;0.010230376415232681
10948;2025-08-17 14:00:00+00:00;3026.6137287;520.8685103406199;346;0.01025283884115786
10949;2025-08-17 14:30:00+00:00;3402.9714225000002;531.079612483008;319;0.012332448385526672
10950;2025-08-17 15:00:00+00:00;4055.66562555;526.5216491826216;349;0.013129476431898629
10951;2025-08-17 15:30:00+00:00;4775.834024150001;522.243170689169;352;0.015051355667156733
10952;2025-08-17 16:00:00+00:00;5280.078108000001;509.9789880310754;307;0.018860120833977447
10953;2025-08-17 16:30:00+00:00;5788.0854472;501.24189423492555;343;0.01833623131613681
10954;2025-08-17 17:00:00+00:00;5754.6708020999995;473.8773792633863;304;0.02048864533343219
10955;2025-08-17 17:30:00+00:00;6012.458994600001;482.0153254140749;383;0.016956852010480614
10956;2025-08-17 18:00:00+00:00;5761.266896300001;447.4447707380568;296;0.02097537725350695
10957;2025-08-17 18:30:00+00:00;5858.093266900001;447.3446583173628;229;0.027534663428896787
10958;2025-08-17 19:00:00+00:00;5111.661448749999;382.2187339500536;288;0.019075972856597404
10959;2025-08-17 19:30:00+00:00;5008.358512600002;385.0083951974208;311;0.01734201578069911
10960;2025-08-17 20:00:00+00:00;4378.480864600001;318.61450929981464;260;0.018065751438076216
10961;2025-08-17 20:30:00+00:00;4591.2694252;322.3620943056496;241;0.020388512529069085
10962;2025-08-17 21:00:00+00:00;3892.80670355;259.0292787006679;276;0.015042883993661842
10963;2025-08-17 21:30:00+00:00;3816.2763977000004;260.54072510988;271;0.01504360561922465
10964;2025-08-17 22:00:00+00:00;2991.3107811000004;183.69011272563722;220;0.01443182224466199
10965;2025-08-17 22:30:00+00:00;3058.9738325999997;192.1438054501745;190;0.01711114546342197
10966;2025-08-17 23:00:00+00:00;2661.5765852;136.22587795788726;212;0.013197181429990035
10967;2025-08-17 23:30:00+00:00;2688.927863850001;127.38932902437203;212;0.013284515060728173
10968;2025-08-18 00:00:00+00:00;1940.6272828499996;77.15488614346981;198;0.010190819035320552
10969;2025-08-18 00:30:00+00:00;2143.60922955;87.30600550866052;222;0.01004916772548946
10970;2025-08-18 01:00:00+00:00;1551.4031795500002;36.57060793805998;209;0.007597960705684499
10971;2025-08-18 01:30:00+00:00;1699.4434758;40.611656165246636;156;0.011154199563879785
10972;2025-08-18 02:00:00+00:00;1520.94225095;28.47965658825958;185;0.008375253554260862
10973;2025-08-18 02:30:00+00:00;1709.0808087000007;37.151268227397246;158;0.01105210175270505
10974;2025-08-18 03:00:00+00:00;1475.5422838;22.76524374933789;182;0.00823245894257878
10975;2025-08-18 03:30:00+00:00;1525.1761782499998;26.355658561480872;123;0.012614079974077078
10976;2025-08-18 04:00:00+00:00;1495.6992221999997;24.303376775695604;161;0.009441009931526058
10977;2025-08-18 04:30:00+00:00;1574.3082183000001;35.170882863923275;150;0.010729860674426156
10978;2025-08-18 05:00:00+00:00;1703.5523220999999;42.62706319460175;166;0.010519152923461455
10979;2025-08-18 05:30:00+00:00;1733.2623918999998;41.19299015302124;137;0.012952229066080444
10980;2025-08-18 06:00:00+00:00;2407.3407481499994;87.86785310009525;149;0.016746366451342917
10981;2025-08-18 06:30:00+00:00;2250.48740125;86.72594224124067;147;0.015899410499940415
10982;2025-08-18 07:00:00+00:00;2830.66334495;126.85908057922401;180;0.016430680141829024
10983;2025-08-18 07:30:00+00:00;2725.8889700500004;140.70935237616965;207;0.01384830107452256
10984;2025-08-18 08:00:00+00:00;3396.0989287;190.64404777104232;260;0.013795165294119394
10985;2025-08-18 08:30:00+00:00;3630.091421950001;201.75531549551434;198;0.019352761300229875
10986;2025-08-18 09:00:00+00:00;4083.95171495;251.57939274711023;241;0.01798975563359797
10987;2025-08-18 09:30:00+00:00;3916.6301632499994;256.5770704159266;174;0.02398394961876969
10988;2025-08-18 10:00:00+00:00;4693.96100405;325.0981994301064;248;0.02023814194951656
10989;2025-08-18 10:30:00+00:00;4636.033383349999;318.4528571568807;290;0.01708443531209269
10990;2025-08-18 11:00:00+00:00;5133.1043792499995;381.4585600846497;310;0.017788912707531124
10991;2025-08-18 11:30:00+00:00;5352.858130149999;396.23701657827286;305;0.01884949228435499
10992;2025-08-18 12:00:00+00:00;5751.907094100002;440.7892008254633;354;0.01749349235854651
10993;2025-08-18 12:30:00+00:00;5788.583007550002;440.18420054155655;329;0.018932423124898352
10994;2025-08-18 13:00:00+00:00;6453.9726540500005;483.7931921093796;383;0.018114271138797336
10995;2025-08-18 13:30:00+00:00;6325.0627738;477.67017280349296;330;0.020614342262434828
10996;2025-08-18 14:00:00+00:00;6548.351362450003;490.6654891924459;291;0.02418906134585034
10997;2025-08-18 14:30:00+00:00;7017.873592200001;509.1955235575531;343;0.02194480791766051
10998;2025-08-18 15:00:00+00:00;7321.3426027999985;506.0744849087275;353;0.0221739860841607
10999;2025-08-18 15:30:00+00:00;7341.249412199999;487.56954843636385;311;0.025173051320374156
11000;2025-08-18 16:00:00+00:00;7412.0518061500015;496.2692740742487;378;0.020921484339217592
11001;2025-08-18 16:30:00+00:00;7622.081301449999;490.9186051769022;342;0.023722221949201466
11002;2025-08-18 17:00:00+00:00;7293.5566374499995;466.2685502656479;339;0.02289033978677182
11003;2025-08-18 17:30:00+00:00;7454.375862;463.3023968699536;305;0.025959600848753945
11004;2025-08-18 18:00:00+00:00;7015.233144400001;422.7644194871456;325;0.02288614635042199
11005;2025-08-18 18:30:00+00:00;7111.717644999999;424.7119707728658;304;0.024790886893989686
11006;2025-08-18 19:00:00+00:00;6258.853862049998;379.6441134568656;263;0.025241437169227617
11007;2025-08-18 19:30:00+00:00;6247.351924199998;365.26891101708566;281;0.023532458488317025
11008;2025-08-18 20:00:00+00:00;5395.728774450002;306.9352603316177;299;0.019072454965824815
11009;2025-08-18 20:30:00+00:00;5371.403962900001;304.184444244584;252;0.022522176218827714
11010;2025-08-18 21:00:00+00:00;4629.3324817;252.8146896517973;263;0.018563297229474515
11011;2025-08-18 21:30:00+00:00;3849.7577381499996;243.63262116848622;255;0.01605251121301367
11012;2025-08-18 22:00:00+00:00;3234.63296235;198.59145436238674;268;0.012810538868329802
11013;2025-08-18 22:30:00+00:00;3194.26588405;201.92997730583608;174;0.019518367019286414
11014;2025-08-18 23:00:00+00:00;2305.79152455;121.52895853451895;204;0.011898629819041759
11015;2025-08-18 23:30:00+00:00;2506.451785;129.47541502843012;167;0.01578399520975108
11016;2025-08-19 00:00:00+00:00;1964.6710255499997;77.29912075822148;182;0.01121961618850671
11017;2025-08-19 00:30:00+00:00;1968.5803900499998;79.62842972745857;135;0.015171917183536728
11018;2025-08-19 01:00:00+00:00;1563.2054978000003;38.44656989864538;181;0.008848906451373732
11019;2025-08-19 01:30:00+00:00;1707.71220115;48.47483474235701;138;0.012725993013712732
11020;2025-08-19 02:00:00+00:00;1399.93944555;30.484913235254425;159;0.0089963796150016
11021;2025-08-19 02:30:00+00:00;1320.6028149;27.465231982682194;115;0.011722330842458106
11022;2025-08-19 03:00:00+00:00;1343.5405760999997;23.343481824676708;111;0.012314270792114203
11023;2025-08-19 03:30:00+00:00;1244.7542530000003;21.70582532825986;116;0.010917759295933277
11024;2025-08-19 04:00:00+00:00;1326.7492831999998;29.455457699580766;124;0.010937135007254684
11025;2025-08-19 04:30:00+00:00;1373.4380348000002;32.65658446699937;151;0.009311884895807945
11026;2025-08-19 05:00:00+00:00;1423.4617253;36.993544568342784;144;0.010142050485196823
11027;2025-08-19 05:30:00+00:00;1627.0376595;48.90705015821875;157;0.010674807067886743
11028;2025-08-19 06:00:00+00:00;1968.0581459499997;86.93531313904079;172;0.011947636390052562
11029;2025-08-19 06:30:00+00:00;1976.0280397499994;89.25732419848141;188;0.010985560446534471
11030;2025-08-19 07:00:00+00:00;2361.76514985;122.53174827689816;204;0.012177925971210285
11031;2025-08-19 07:30:00+00:00;2138.2738908;124.4037418096694;210;0.010774655393379379
11032;2025-08-19 08:00:00+00:00;2921.6375881000004;191.017914899716;206;0.015109978169901535
11033;2025-08-19 08:30:00+00:00;2943.0057577000002;202.37203428554622;221;0.014232478696767178
11034;2025-08-19 09:00:00+00:00;3361.3803555;257.9249394803677;226;0.016014625199028177
11035;2025-08-19 09:30:00+00:00;3431.6249486499996;261.14971108372345;221;0.016709387600605082
11036;2025-08-19 10:00:00+00:00;3766.72020565;334.62439712083335;221;0.01855812037452866
11037;2025-08-19 10:30:00+00:00;3740.2881883000005;335.18210914197476;325;0.012539908607513769
11038;2025-08-19 11:00:00+00:00;4228.205053199999;404.3504756729445;301;0.015390549929810444
11039;2025-08-19 11:30:00+00:00;4005.9175428500002;414.4312411798738;300;0.014734495946766247
11040;2025-08-19 12:00:00+00:00;4394.4250346;465.80234497479694;301;0.01614693481586311
11041;2025-08-19 12:30:00+00:00;4511.427589699999;467.98421209883617;352;0.014146056255110326
11042;2025-08-19 13:00:00+00:00;4705.04340475;495.3387466348186;334;0.015570006441271912
11043;2025-08-19 13:30:00+00:00;4785.12083485;498.45877365739733;303;0.017437556463720784
11044;2025-08-19 14:00:00+00:00;5105.907053299998;516.1170384832283;301;0.018677820902934305
11045;2025-08-19 14:30:00+00:00;5349.18581225;520.2598592024959;348;0.01686622319382901
11046;2025-08-19 15:00:00+00:00;5339.923806299999;515.5976113096267;330;0.017744004295786747
11047;2025-08-19 15:30:00+00:00;5429.84052195;511.52522789951695;396;0.015003448863256356
11048;2025-08-19 16:00:00+00:00;5744.8702554;515.2011174029124;354;0.017683817437296363
11049;2025-08-19 16:30:00+00:00;5830.8420284;504.86813399545076;354;0.017897486334450426
11050;2025-08-19 17:00:00+00:00;5551.2675742;468.3775457999666;320;0.018811390999999896
11051;2025-08-19 17:30:00+00:00;5732.614467949999;478.5636619813115;329;0.018878960881250184
11052;2025-08-19 18:00:00+00:00;5458.025074200001;434.6611334917269;344;0.01712990176654572
11053;2025-08-19 18:30:00+00:00;5637.858244200001;445.662592699774;355;0.017136678413802182
11054;2025-08-19 19:00:00+00:00;5174.3385187;391.90858582122365;340;0.016371315013297718
11055;2025-08-19 19:30:00+00:00;4863.02847235;382.64790601376615;316;0.016600241703682805
11056;2025-08-19 20:00:00+00:00;4214.151397349999;320.525245720625;283;0.016023592378341427
11057;2025-08-19 20:30:00+00:00;4116.0402073000005;323.75496362116263;252;0.01761823480524271
11058;2025-08-19 21:00:00+00:00;3400.43669425;280.0957713536085;288;0.012779626616679196
11059;2025-08-19 21:30:00+00:00;2797.1286757999997;264.4214021516843;241;0.012703527294405327
11060;2025-08-19 22:00:00+00:00;2173.5024916;202.30686260581186;256;0.009280505289866453
11061;2025-08-19 22:30:00+00:00;2012.2064038;207.70630621880275;258;0.008604312829530244
11062;2025-08-19 23:00:00+00:00;1428.5697952000003;144.07680331102887;237;0.00663563965616468
11063;2025-08-19 23:30:00+00:00;1529.4575178500002;140.45258585850664;147;0.011359932678289162
11064;2025-08-20 00:00:00+00:00;1232.2744442500002;93.90688045283851;200;0.006630906623514194
11065;2025-08-20 00:30:00+00:00;1180.8788815500002;85.34107510021498;172;0.007361743934012879
11066;2025-08-20 01:00:00+00:00;935.5516371;41.296912384071305;158;0.0061825857562283
11067;2025-08-20 01:30:00+00:00;963.04141465;38.06724868684925;144;0.006952143495394786
11068;2025-08-20 02:00:00+00:00;913.6867167999997;37.972695147398284;140;0.0067975672281957
11069;2025-08-20 02:30:00+00:00;831.80194725;23.448200975212515;128;0.0066816417830094735
11070;2025-08-20 03:00:00+00:00;794.8886397500002;24.47341450702336;142;0.005770155311669179
11071;2025-08-20 03:30:00+00:00;882.164441;23.70174932135171;115;0.00787709730714219
11072;2025-08-20 04:00:00+00:00;973.3316923499998;35.12270982145647;132;0.007639806077056487
11073;2025-08-20 04:30:00+00:00;1202.7742781;38.02666914050565;168;0.007385719924050628
11074;2025-08-20 05:00:00+00:00;1321.9499411;47.86993660712685;242;0.005660412717798045
11075;2025-08-20 05:30:00+00:00;1243.7043522000001;42.91831643997923;120;0.010721855571999828
11076;2025-08-20 06:00:00+00:00;1744.6774384999999;81.04841837350392;233;0.00783573329130259
11077;2025-08-20 06:30:00+00:00;1754.8487364999999;86.99138229607901;170;0.010834353639976936
11078;2025-08-20 07:00:00+00:00;2174.96684855;125.82873826606202;207;0.01111495452568146
11079;2025-08-20 07:30:00+00:00;2065.3160591000005;125.25516866592973;235;0.00932157969262098
11080;2025-08-20 08:00:00+00:00;2677.2913624;187.7279855350489;232;0.012349221327306245
11081;2025-08-20 08:30:00+00:00;2694.760988;196.89286248468323;231;0.01251798203673023
11082;2025-08-20 09:00:00+00:00;3281.3001609500006;259.6628783287879;257;0.013778066300695675
11083;2025-08-20 09:30:00+00:00;3357.2120705000007;252.97414674729666;211;0.017109887285532217
11084;2025-08-20 10:00:00+00:00;4105.0625192;327.8556698969812;264;0.016791356776882503
11085;2025-08-20 10:30:00+00:00;4129.199210850001;325.95218317197265;285;0.015632110154463065
11086;2025-08-20 11:00:00+00:00;4764.2857151;387.516010041917;309;0.016672497492368665
11087;2025-08-20 11:30:00+00:00;4859.063120699998;398.17919766221786;262;0.020065810375428306
11088;2025-08-20 12:00:00+00:00;5229.4634247;450.50654762849604;317;0.01791788634803942
11089;2025-08-20 12:30:00+00:00;5083.8840991;447.8329049316293;297;0.01862530977788427
11090;2025-08-20 13:00:00+00:00;5597.56117175;488.16133473104605;361;0.016857957081664945
11091;2025-08-20 13:30:00+00:00;5760.534756949999;480.8407196827557;316;0.01975118821719226
11092;2025-08-20 14:00:00+00:00;6076.191650899999;499.1325278451822;315;0.020874045011889466
11093;2025-08-20 14:30:00+00:00;6262.19677875;501.0212475065267;324;0.02087412971066829
11094;2025-08-20 15:00:00+00:00;6476.515869250001;512.3387483264024;353;0.019798455007298592
11095;2025-08-20 15:30:00+00:00;6323.763404899999;508.2507127913247;344;0.01986050615607943
11096;2025-08-20 16:00:00+00:00;6359.842116500001;494.95162144416577;320;0.02142123043107552
11097;2025-08-20 16:30:00+00:00;6309.74352855;502.6190714333297;343;0.01986111545184644
11098;2025-08-20 17:00:00+00:00;6177.41572965;469.13212797341635;297;0.022378949015567057
11099;2025-08-20 17:30:00+00:00;6304.4905198999995;468.04336572455423;298;0.022726623777263602
11100;2025-08-20 18:00:00+00:00;6072.3572928;442.8159880154113;322;0.020233457393836682
11101;2025-08-20 18:30:00+00:00;6070.873246600001;433.24339003664846;283;0.022982744299069432
11102;2025-08-20 19:00:00+00:00;5664.76716135;385.53835682434476;318;0.01902611798168033
