<<<<<<< HEAD
,O,M,functional_units,SCI
2026-06-19 21:30:00+00:00;3469.53882111307;290.62883856253046;308;0.012208336557388313
2026-06-19 22:00:00+00:00;2604.5006080528115;175.03403092017498;215;0.01292806808824645
2026-06-19 22:30:00+00:00;2314.7609854533703;216.3429569463514;214;0.01182758851588655
2026-06-19 23:00:00+00:00;1766.730111152791;124.11320037266125;191;0.00989970320170394
2026-06-19 23:30:00+00:00;1610.6695010328926;129.85024031255892;226;0.007701414784714387
2026-06-20 00:00:00+00:00;1252.9528201797978;71.17143585849082;188;0.007043214127863237
2026-06-20 00:30:00+00:00;1271.5605222865534;73.03533079532906;184;0.0073075861580537095
2026-06-20 01:00:00+00:00;1153.5473722323416;56.22241660368665;171;0.007074677127696072
2026-06-20 01:30:00+00:00;1106.4740092644383;57.7312626177466;202;0.005763392435060321
2026-06-20 02:00:00+00:00;917.272442623277;31.95498478787163;188;0.005049082060697599
2026-06-20 02:30:00+00:00;932.9393513161549;25.39939083936458;170;0.005637286718561879
2026-06-20 03:00:00+00:00;933.2976467162042;29.252141904162233;191;0.005039527689111867
2026-06-20 03:30:00+00:00;1085.8277735019878;23.854840316581033;190;0.0058404348095714145
2026-06-20 04:00:00+00:00;1077.2061266777907;29.066095727861036;113;0.009790019667306653
2026-06-20 04:30:00+00:00;1014.5313352496274;25.161827254047296;117;0.008886266346185254
2026-06-20 05:00:00+00:00;1142.068235826598;40.654367348866664;162;0.00730075680972509
2026-06-20 05:30:00+00:00;1255.582628457121;46.442047515287356;121;0.010760534512168666
2026-06-20 06:00:00+00:00;1500.9986417899945;79.12752155835983;153;0.010327621982668983
2026-06-20 06:30:00+00:00;1631.0528971680385;64.47618095910347;200;0.00847764539063571
2026-06-20 07:00:00+00:00;1886.8094637052907;130.94081298510275;207;0.00974758587773137
2026-06-20 07:30:00+00:00;1971.4420572247066;136.52118368439668;160;0.013174770255681895
2026-06-20 08:00:00+00:00;2288.648856401401;191.7107112623999;198;0.012527068523554551
2026-06-20 08:30:00+00:00;2183.12418221901;211.91308579723562;175;0.013685927245807116
2026-06-20 09:00:00+00:00;2670.921991426312;283.1577899784239;212;0.013934338591531774
2026-06-20 09:30:00+00:00;2121.872509192816;278.7610949156504;241;0.009961135286757123
2026-06-20 10:00:00+00:00;2613.396344300844;355.9829947679834;251;0.011830196569995326
2026-06-20 10:30:00+00:00;2215.8795706740616;358.79787351479087;265;0.009715763940335293
2026-06-20 11:00:00+00:00;2233.8520520842126;402.9312998891494;307;0.008588870853333427
2026-06-20 11:30:00+00:00;2561.266994327621;432.3193447495733;342;0.008753176430050276
2026-06-20 12:00:00+00:00;2915.6052005239226;465.65384867998694;344;0.009829241422104389
2026-06-20 12:30:00+00:00;2811.4019848594653;465.3135646409604;350;0.009362044427144074
2026-06-20 13:00:00+00:00;3200.103414848489;518.180790631342;343;0.010840478733177351
2026-06-20 13:30:00+00:00;3159.5972424353813;530.7044278904972;367;0.01005531790279531
2026-06-20 14:00:00+00:00;3160.4272634151685;544.3496508693662;345;0.01073848380952039
2026-06-20 14:30:00+00:00;3943.2654468932656;543.485453090697;313;0.014334667412089339
2026-06-20 15:00:00+00:00;3794.429226467885;511.8258040433704;385;0.011185078001327935
2026-06-20 15:30:00+00:00;4688.123979693895;538.9762965950935;385;0.013576883834516853
2026-06-20 16:00:00+00:00;4994.355789365188;533.0193758472786;390;0.01417275683387812
2026-06-20 16:30:00+00:00;5240.335948737597;471.16805009763965;388;0.014720371131018654
2026-06-20 17:00:00+00:00;5835.641548981755;518.6631962633893;271;0.02344761898614444
2026-06-20 17:30:00+00:00;5356.103464692739;493.9692527769409;283;0.020671635044062473
2026-06-20 18:00:00+00:00;5987.103241890559;417.86719616172314;349;0.018352350825364704
2026-06-20 18:30:00+00:00;5697.866705510817;396.5077605857371;338;0.018030693686676195
2026-06-20 19:00:00+00:00;5331.585785598531;401.134450953977;295;0.01943294995441528
2026-06-20 19:30:00+00:00;4807.929054277843;352.4302030806974;306;0.016863919141694574
2026-06-20 20:00:00+00:00;4633.7357915372495;306.1602291635254;272;0.018161382429046965
2026-06-20 20:30:00+00:00;4852.392722732887;311.67948544927657;270;0.01912619336363764
2026-06-20 21:00:00+00:00;3738.6419757698836;273.40682332711964;300;0.01337349599699001
2026-06-20 21:30:00+00:00;2852.3331815094703;260.0103095539121;234;0.013300613209672574
2026-06-20 22:00:00+00:00;2473.429364301025;187.39814283957836;229;0.011619334092317045
2026-06-20 22:30:00+00:00;2623.881072646627;218.93713017192198;239;0.011894636831876776
2026-06-20 23:00:00+00:00;1898.422755769866;145.57109496791412;174;0.011747091096194139
2026-06-20 23:30:00+00:00;1675.719083007259;145.6444312367094;250;0.007285454056975874
2026-06-21 00:00:00+00:00;1120.9061458060028;73.33890639526552;180;0.00663469473445149
2026-06-21 00:30:00+00:00;1055.9491314190045;91.0174867860764;162;0.007080040853117784
2026-06-21 01:00:00+00:00;803.9916872963345;41.42270037949617;127;0.006656806202171895
2026-06-21 01:30:00+00:00;630.9235312911824;41.20058799226389;189;0.0035562122713409853
2026-06-21 02:00:00+00:00;610.3188632550235;25.291965760422162;159;0.003997552383744942
2026-06-21 02:30:00+00:00;662.1869992729696;23.02916478461067;138;0.004965334522156379
2026-06-21 03:00:00+00:00;607.968397247994;26.687593740995844;124;0.005118193475717659
2026-06-21 03:30:00+00:00;608.155720249181;24.577607329744083;184;0.0034387680846680708
2026-06-21 04:00:00+00:00;675.6004440063579;28.13920755101257;161;0.004371053736381182
2026-06-21 04:30:00+00:00;640.9538282803936;24.558196323767852;145;0.004589738100718355
2026-06-21 05:00:00+00:00;670.3676587069914;35.96669560504538;207;0.0034122432575460714
2026-06-21 05:30:00+00:00;762.163863497214;40.87118438381783;156;0.0051476605633399486
2026-06-21 06:00:00+00:00;806.5723218713151;77.83346538456574;156;0.005669267867024878
2026-06-21 06:30:00+00:00;913.7763020428963;79.01801321281499;177;0.005609007430823228
2026-06-21 07:00:00+00:00;1057.2168231017342;130.65045597065125;230;0.00516464034379298
2026-06-21 07:30:00+00:00;1116.1408670393466;151.12863535104674;203;0.006242706908327061
2026-06-21 08:00:00+00:00;1410.2178639750325;193.29152382118198;249;0.006439796738137407
2026-06-21 08:30:00+00:00;1511.8440345821678;195.60831240627306;223;0.007656736982010945
2026-06-21 09:00:00+00:00;1950.2452833626553;302.31070413358685;273;0.008251120833319569
2026-06-21 09:30:00+00:00;1984.0337668726597;278.9038613864474;284;0.007968090240348969
2026-06-21 10:00:00+00:00;2629.132274752925;367.7467073579287;250;0.011987515928443413
2026-06-21 10:30:00+00:00;2306.123127958995;359.8594300716121;276;0.009659357094313795
2026-06-21 11:00:00+00:00;2763.7355553856255;417.4256645017634;297;0.010710980538341377
2026-06-21 11:30:00+00:00;2853.0622062876846;462.765018656567;286;0.011593801485819061
2026-06-21 12:00:00+00:00;3007.9293554340547;506.9306290381756;317;0.01108788638634773
2026-06-21 12:30:00+00:00;3407.6248281161324;433.4002364821635;304;0.012634950870389131
2026-06-21 13:00:00+00:00;3043.7114032232666;512.3803113694668;275;0.01293124259851903
2026-06-21 13:30:00+00:00;3615.992919014724;514.1256086754317;367;0.011253728958283804
2026-06-21 14:00:00+00:00;3628.337595489007;509.22832711127074;412;0.010042635734466695
2026-06-21 14:30:00+00:00;3096.262836433466;516.9980269372887;313;0.01154396441971487
2026-06-21 15:00:00+00:00;3497.8957851027844;530.636794627228;361;0.011159370026952943
2026-06-21 15:30:00+00:00;4008.3792331849245;533.7756448700244;343;0.013242434046807432
2026-06-21 16:00:00+00:00;4399.020845970715;495.2766673393023;367;0.013335960526730292
2026-06-21 16:30:00+00:00;4494.974071205172;469.9193460207272;332;0.014954498244656321
2026-06-21 17:00:00+00:00;4516.68331547633;497.0697241997662;336;0.014921884046655048
2026-06-21 17:30:00+00:00;4660.640195483643;477.5452211991919;426;0.012061468114278953
2026-06-21 18:00:00+00:00;4339.15945625414;457.76562854967784;344;0.013944549665127379
2026-06-21 18:30:00+00:00;4438.220166831598;420.0077162768794;302;0.016086847295061185
2026-06-21 19:00:00+00:00;4010.0222618637727;435.0728084829473;288;0.015434357883148331
2026-06-21 19:30:00+00:00;4090.037728098559;369.99241767673203;262;0.017023015823569812
2026-06-21 20:00:00+00:00;3146.7595461620103;312.1728737565737;303;0.011415618547586086
2026-06-21 20:30:00+00:00;3405.725847087706;356.76855731338765;319;0.011794653305332583
2026-06-21 21:00:00+00:00;2769.1827911932974;275.0697270284797;216;0.014093761658434152
2026-06-21 21:30:00+00:00;2021.107673022595;291.3914576066166;290;0.007974134933204178
2026-06-21 22:00:00+00:00;1290.6350978449666;194.1422245214158;221;0.006718449422472318
2026-06-21 22:30:00+00:00;1294.9516759863432;227.66040182355968;226;0.006737221583229658
2026-06-21 23:00:00+00:00;842.3688882683538;140.15945231175516;208;0.004723693945096678
2026-06-21 23:30:00+00:00;833.7584710364172;135.4815769717909;183;0.005296393704962886
2026-06-22 00:00:00+00:00;735.6791181535827;80.07252150556444;208;0.003921882882976669
2026-06-22 00:30:00+00:00;614.4328961720462;74.94712377705497;189;0.003647513333064027
2026-06-22 01:00:00+00:00;530.3356355940938;53.160470909143406;202;0.0028885945866496893
2026-06-22 01:30:00+00:00;571.7445235006795;42.21454349649715;176;0.003488403789756686
2026-06-22 02:00:00+00:00;528.0133972894279;26.284439621855604;143;0.0038762086497292556
2026-06-22 02:30:00+00:00;528.8952167557053;37.645760180471314;218;0.0025988118208081492
2026-06-22 03:00:00+00:00;505.8213881649447;24.85778452596674;151;0.0035144316072245794
2026-06-22 03:30:00+00:00;477.0414551129744;28.215146860298873;152;0.0033240565919294297
2026-06-22 04:00:00+00:00;477.1731215580195;29.939402106746186;184;0.002756046324265031
2026-06-22 04:30:00+00:00;500.8086762386258;30.06626377852186;148;0.0035869928379537
2026-06-22 05:00:00+00:00;524.2010603851494;50.93107767787871;227;0.002533621753581622
2026-06-22 05:30:00+00:00;663.0928477600411;54.060803920074406;180;0.003984186953778419
2026-06-22 06:00:00+00:00;759.8406265447778;87.71970164953245;179;0.004734973900526873
2026-06-22 06:30:00+00:00;667.422088069696;85.66673431631735;232;0.0032460725102845403
2026-06-22 07:00:00+00:00;890.4843505871418;131.39884155930935;180;0.005677128845258062
2026-06-22 07:30:00+00:00;775.3310372327448;146.203990730146;153;0.006023104757927391
2026-06-22 08:00:00+00:00;1007.571111493985;217.578429660781;226;0.005421015668826398
2026-06-22 08:30:00+00:00;872.6135049818814;236.58921973485369;254;0.004366939861089508
2026-06-22 09:00:00+00:00;1118.040324788161;297.7549979384617;266;0.005322538807242942
2026-06-22 09:30:00+00:00;1049.8689572469812;303.0278700833178;191;0.007083229462462298
2026-06-22 10:00:00+00:00;1287.3046228709447;375.4792490915019;292;0.005694465314939886
2026-06-22 10:30:00+00:00;1315.6151841400278;361.58410510924335;312;0.005375638747593818
2026-06-22 11:00:00+00:00;1345.880099691209;399.1152491631153;292;0.0059760114686791925
2026-06-22 11:30:00+00:00;1071.4913718893674;419.6102019451355;288;0.005177436020258691
2026-06-22 12:00:00+00:00;1159.067285509473;520.9159606951079;331;0.005075478085210214
2026-06-22 12:30:00+00:00;1256.8557989483488;478.6828955067352;332;0.0052275261881177225
2026-06-22 13:00:00+00:00;1264.175836936197;502.11763295386356;318;0.005554381980786353
2026-06-22 13:30:00+00:00;1276.0543294579206;515.9924986479938;323;0.005548132594755153
2026-06-22 14:00:00+00:00;1260.4234358313536;526.3063168846251;366;0.00488177528064475
2026-06-22 14:30:00+00:00;1346.280330191938;583.484816997495;359;0.005375390382143267
2026-06-22 15:00:00+00:00;1752.8436350074105;539.6130552022614;357;0.0064214473115116865
2026-06-22 15:30:00+00:00;1951.4887080777705;560.3292369353261;334;0.007520413009021247
2026-06-22 16:00:00+00:00;1942.1874157561967;489.3944445325542;348;0.006987304196232043
2026-06-22 16:30:00+00:00;2222.9845755561246;580.9009757461598;350;0.008011101575149384
2026-06-22 17:00:00+00:00;2616.1806339250143;548.7426541747312;336;0.00941941454791591
2026-06-22 17:30:00+00:00;2744.4302860898733;488.374935828655;331;0.009766783147790116
2026-06-22 18:00:00+00:00;2881.4719691666155;493.77896880264444;346;0.009755060514362023
2026-06-22 18:30:00+00:00;3249.6161692858564;464.45492302449395;366;0.010147735224891668
2026-06-22 19:00:00+00:00;2974.3034434447463;392.38439876867903;263;0.012801094457085268
2026-06-22 19:30:00+00:00;2487.959365197114;426.9666136171893;289;0.010086249061641189
2026-06-22 20:00:00+00:00;2138.96843880499;366.68895544001793;262;0.0095635778406298
2026-06-22 20:30:00+00:00;2235.150559974474;374.6000001952685;266;0.009811092331465198
2026-06-22 21:00:00+00:00;1600.5076268136038;288.41507918323356;207;0.009125230463752838
2026-06-22 21:30:00+00:00;1987.1533873518893;296.72191975867634;274;0.008335311339819584
2026-06-22 22:00:00+00:00;1351.3420396522572;211.00442797024508;250;0.00624938587049001
2026-06-22 22:30:00+00:00;1137.5673924804285;193.74495516368918;240;0.00554713478185049
2026-06-22 23:00:00+00:00;885.8150846649586;137.3923249835779;213;0.004803790655626932
2026-06-22 23:30:00+00:00;1001.191098545791;152.03595100192786;193;0.005975269686775745
2026-06-23 00:00:00+00:00;700.6496569993473;91.11216424745278;156;0.00507539629004359
2026-06-23 00:30:00+00:00;786.3104553059309;79.62191918899225;196;0.004418022318851649
2026-06-23 01:00:00+00:00;532.1206120149029;43.712916158084596;155;0.003715055020470887
2026-06-23 01:30:00+00:00;535.4511629272981;42.70987044304511;168;0.0034414347224425196
2026-06-23 02:00:00+00:00;482.8873428714672;24.450383195533963;141;0.003598139901184405
2026-06-23 02:30:00+00:00;512.0077841832702;30.03652013798566;178;0.003045192720905932
2026-06-23 03:00:00+00:00;504.5574710538101;26.782204436567774;163;0.0032597526103704164
2026-06-23 03:30:00+00:00;470.0024615325618;23.892794543077528;189;0.0026132024130986206
2026-06-23 04:00:00+00:00;491.8141024219965;33.02914932358829;156;0.003364379818881954
2026-06-23 04:30:00+00:00;580.4757889689447;27.59869282881188;119;0.0051098695949391305
2026-06-23 05:00:00+00:00;506.3188329555372;50.000173396044225;184;0.0030234728606064205
2026-06-23 05:30:00+00:00;560.3013656087326;48.06459396488958;194;0.0031359070081114545
2026-06-23 06:00:00+00:00;778.3130937030949;91.70110087727629;211;0.00412329002170792
2026-06-23 06:30:00+00:00;629.764819199246;78.88834415701139;181;0.00391521084727214
2026-06-23 07:00:00+00:00;649.458588366349;135.5907946237187;201;0.00390571832333367
2026-06-23 07:30:00+00:00;556.4720659698182;138.8472639422794;182;0.003820435878637899
2026-06-23 08:00:00+00:00;950.8220479082203;227.9729261295376;244;0.004831126942777696
2026-06-23 08:30:00+00:00;1107.5031482592337;226.55107931444866;172;0.00775612923007955
2026-06-23 09:00:00+00:00;1188.3281555818444;263.7221237926065;304;0.004776481182152799
2026-06-23 09:30:00+00:00;1129.9805250057484;294.3396704400492;225;0.006330311979759101
2026-06-23 10:00:00+00:00;1200.1796748650502;306.36603309976283;274;0.005498341999871581
2026-06-23 10:30:00+00:00;1185.3406563698638;367.2790815177735;264;0.005881135370786505
2026-06-23 11:00:00+00:00;1383.0182290619312;398.3701022285703;312;0.005709577984905453
2026-06-23 11:30:00+00:00;1430.6125205410492;459.683762890223;325;0.005816296256711607
2026-06-23 12:00:00+00:00;1390.6242315608047;510.3775156952595;339;0.005607674770666856
2026-06-23 12:30:00+00:00;1488.766626034667;467.1327785499777;329;0.005944982992658495
2026-06-23 13:00:00+00:00;1664.3403033644313;508.62274133478513;393;0.005529168052669762
2026-06-23 13:30:00+00:00;1368.078372568637;491.216753690641;304;0.006116102389010782
2026-06-23 14:00:00+00:00;1211.640095837291;525.8693640152431;370;0.004695971513114958
2026-06-23 14:30:00+00:00;1678.0227350871742;555.0773865095947;355;0.006290422877737377
2026-06-23 15:00:00+00:00;1825.8400957193678;539.134070124182;364;0.006497181774295466
2026-06-23 15:30:00+00:00;1957.6235151869787;480.09442076305385;298;0.008180261530033666
2026-06-23 16:00:00+00:00;2369.5379557527453;532.3003659794986;351;0.008267345645960808
2026-06-23 16:30:00+00:00;2331.3879859454746;502.776620251948;395;0.007175100268854234
2026-06-23 17:00:00+00:00;3180.709074556799;543.9587983508889;312;0.011938038054191306
2026-06-23 17:30:00+00:00;3070.8887833913554;515.5764224406482;333;0.01077016578327929
2026-06-23 18:00:00+00:00;3570.9788887072123;506.60244616858597;335;0.0121718845817188
2026-06-23 18:30:00+00:00;3581.2053856406387;502.0478984404416;329;0.012411104206933376
2026-06-23 19:00:00+00:00;3322.712697045546;387.2213660124299;331;0.011208260009238597
2026-06-23 19:30:00+00:00;3436.888892232341;420.95170761695596;251;0.015369882867925485
2026-06-23 20:00:00+00:00;3051.872193122497;347.35020020227864;283;0.012011386548850797
2026-06-23 20:30:00+00:00;3204.448117833438;350.0434019742977;280;0.012694612570741915
2026-06-23 21:00:00+00:00;2236.6050592094857;265.8679963953229;322;0.007771655452188846
2026-06-23 21:30:00+00:00;2394.9232398864497;277.938770497686;265;0.010086271737298626
2026-06-23 22:00:00+00:00;1537.3821257820055;213.88950336002569;249;0.007033219394144703
2026-06-23 22:30:00+00:00;1368.7737356848513;223.793181711546;191;0.008338046687939252
2026-06-23 23:00:00+00:00;995.2358114420713;141.50833207823675;207;0.005491517601547382
2026-06-23 23:30:00+00:00;808.5857582679561;143.28924381400697;235;0.004050531923753034
2026-06-24 00:00:00+00:00;644.0233962555404;78.89521119743436;157;0.004604577117534871
2026-06-24 00:30:00+00:00;682.5720362155137;74.07065454655985;187;0.004046217597658147
2026-06-24 01:00:00+00:00;515.8121039022705;39.80969055542198;203;0.0027370531746684357
