;O;M;functional_units;SCI
2026-08-14 22:30:00+00:00;3178.0871580872004;184.5008962149076;248;0.013558822799605274
2026-08-14 23:00:00+00:00;2658.849059157768;145.1374634357065;203;0.013812741490608248
2026-08-14 23:30:00+00:00;2740.9776085980297;129.29377314853224;172;0.016687624312480012
2026-08-15 00:00:00+00:00;1981.9953822406983;71.49382945794252;206;0.0099683942315468
2026-08-15 00:30:00+00:00;1947.7882776776241;83.4401360484782;172;0.011809467521663387
2026-08-15 01:00:00+00:00;1456.7727171009276;38.336193935930964;145;0.01031109593818523
2026-08-15 01:30:00+00:00;1786.2247757076664;43.097188254327875;143;0.012792461286447513
2026-08-15 02:00:00+00:00;1542.3017526009398;31.369426643554135;188;0.008370591378960074
2026-08-15 02:30:00+00:00;1470.76829571913;31.938815039987162;143;0.01050844133397984
2026-08-15 03:00:00+00:00;1268.5408908711509;25.161939468082323;157;0.00824014541617346
2026-08-15 03:30:00+00:00;1508.9194339617145;22.905506880659434;194;0.007896004849702959
2026-08-15 04:00:00+00:00;1435.5087773440584;23.045142264979752;147;0.009922135507544479
2026-08-15 04:30:00+00:00;1424.55001016943;25.146468127201974;135;0.010738492431826903
2026-08-15 05:00:00+00:00;1511.7549538786454;36.23647415016488;171;0.00905258145046088
2026-08-15 05:30:00+00:00;1629.876419254728;42.3862647480135;164;0.010196723682943545
2026-08-15 06:00:00+00:00;1951.6977174749154;74.37072318571434;170;0.01191804965094488
2026-08-15 06:30:00+00:00;1916.610583239312;65.8446017213396;159;0.01246827160352611
2026-08-15 07:00:00+00:00;2450.8258187486963;131.016290476748;206;0.012533214122453614
2026-08-15 07:30:00+00:00;2151.03709659294;127.50479548768014;117;0.019474717026330086
2026-08-15 08:00:00+00:00;3038.478469122657;204.96765412330848;221;0.014676226802017942
2026-08-15 08:30:00+00:00;2324.7475461529402;189.00394736565596;190;0.013230271018518928
2026-08-15 09:00:00+00:00;3000.872339474345;268.85592821016155;215;0.015208038454346543
2026-08-15 09:30:00+00:00;2743.2823650009973;250.03198703214917;222;0.01348339798213129
2026-08-15 10:00:00+00:00;2888.0425555743823;397.32220913948106;290;0.0113288440162547
2026-08-15 10:30:00+00:00;2603.1690774327644;338.9298123522045;322;0.009136953073866362
2026-08-15 11:00:00+00:00;3327.5885623499876;414.1432871514935;273;0.013705977470701396
2026-08-15 11:30:00+00:00;3351.5713917101043;432.18713255766437;266;0.014224656106269808
2026-08-15 12:00:00+00:00;3300.8822841710025;435.1129577752952;288;0.012972205701202423
2026-08-15 12:30:00+00:00;3433.9796649720693;438.06211928055586;376;0.010297983468756981
2026-08-15 13:00:00+00:00;3827.6354539799636;526.4509084690495;373;0.011673153786726577
2026-08-15 13:30:00+00:00;3799.995347124081;505.17608045807765;312;0.013798626370455636
2026-08-15 14:00:00+00:00;4759.15894458385;533.383604406844;374;0.014151183286071374
2026-08-15 14:30:00+00:00;4530.19956037251;503.7197092203349;317;0.015879871512911183
2026-08-15 15:00:00+00:00;4752.7205061965105;518.9684930462959;359;0.01468437047142843
2026-08-15 15:30:00+00:00;5777.122819783123;550.6444717768727;323;0.01959061080978327
2026-08-15 16:00:00+00:00;5850.4435434777115;459.48538595970643;319;0.019780341471590652
2026-08-15 16:30:00+00:00;5938.822783331713;530.1450925897586;342;0.018915110748308397
2026-08-15 17:00:00+00:00;7202.904423354926;489.1860333544653;323;0.023814521537799973
2026-08-15 17:30:00+00:00;6669.86895382845;524.6024192835672;269;0.026745246740193372
2026-08-15 18:00:00+00:00;5844.998503737056;427.67398658584887;332;0.018893591838322003
2026-08-15 18:30:00+00:00;6026.978826547863;453.6930001747799;314;0.020639082250709054
2026-08-15 19:00:00+00:00;5782.209484643666;403.6823804502911;229;0.02701262823185134
2026-08-15 19:30:00+00:00;5246.2187469689825;396.2957158897086;262;0.021536314743735463
2026-08-15 20:00:00+00:00;5142.293526744457;299.29073726464725;242;0.022485885388467373
2026-08-15 20:30:00+00:00;4488.1376861457975;303.66681469871577;244;0.019638543036248006
2026-08-15 21:00:00+00:00;4361.355417287943;283.851366563347;258;0.018004677456787948
2026-08-15 21:30:00+00:00;3600.148656764936;256.8919227644888;278;0.013874246688954765
2026-08-15 22:00:00+00:00;2950.0582600410094;189.9151712404171;207;0.01516895377430641
2026-08-15 22:30:00+00:00;2859.3301940185283;202.31869497645278;183;0.01673032179778678
2026-08-15 23:00:00+00:00;2346.318516827947;143.44337440434018;199;0.012511366287599433
2026-08-15 23:30:00+00:00;2275.900309510976;139.10648121816925;143;0.01688815937572829
2026-08-16 00:00:00+00:00;1836.587806518901;82.64073715001857;164;0.01170261307115195
2026-08-16 00:30:00+00:00;1516.0233498351047;71.60501242353814;149;0.010655223907776127
2026-08-16 01:00:00+00:00;1311.813190273115;46.59020979100649;148;0.009178401351784604
2026-08-16 01:30:00+00:00;1308.1793023415273;38.565752152801956;173;0.0077846534941868745
2026-08-16 02:00:00+00:00;1066.980370158876;32.20616356258058;183;0.006006483790827631
2026-08-16 02:30:00+00:00;1210.0468756300493;31.339163182205034;124;0.01001117773235689
2026-08-16 03:00:00+00:00;1118.5969935455573;24.34847866173529;165;0.006926942255801773
2026-08-16 03:30:00+00:00;1009.7664525910046;27.741488172854897;184;0.005638630112847063
2026-08-16 04:00:00+00:00;1034.861325718599;26.0331891267128;171;0.00620406149032346
2026-08-16 04:30:00+00:00;1152.2551661072582;27.683562316123332;125;0.009439509827387052
2026-08-16 05:00:00+00:00;1303.2196273384945;50.04886892961273;157;0.008619544562217245
2026-08-16 05:30:00+00:00;1214.343865109461;49.16319680901879;125;0.010108056495347836
2026-08-16 06:00:00+00:00;1420.606543558785;84.34502393200594;155;0.00970936495155349
2026-08-16 06:30:00+00:00;1636.2992477101097;68.35410880649154;221;0.007713363604147517
2026-08-16 07:00:00+00:00;1820.991931117278;147.7960811001648;181;0.010877281835455485
2026-08-16 07:30:00+00:00;1921.2498690020257;142.41635674411648;196;0.010528909315031337
2026-08-16 08:00:00+00:00;2645.4591090547433;197.09440754245378;245;0.01160225925141713
2026-08-16 08:30:00+00:00;2434.4155180163534;190.97279253144598;255;0.010295640433520782
2026-08-16 09:00:00+00:00;2980.7540281568026;287.8607185734613;272;0.01201696598062597
2026-08-16 09:30:00+00:00;2952.03633019893;279.58418358607673;208;0.01553663708550484
2026-08-16 10:00:00+00:00;3195.0169276375705;336.74054498089095;296;0.011931613083170476
2026-08-16 10:30:00+00:00;3405.3690559973415;372.93691129572045;283;0.013350904478067357
2026-08-16 11:00:00+00:00;3483.5869925355505;433.79469008614336;299;0.013101610978667872
2026-08-16 11:30:00+00:00;3372.1694039610416;415.4738338708601;309;0.01225774510625211
2026-08-16 12:00:00+00:00;3691.608898672946;465.5385086852665;336;0.012372462521899441
2026-08-16 12:30:00+00:00;4105.041168949243;506.54641156230053;328;0.014059718233266901
2026-08-16 13:00:00+00:00;3640.158177822142;514.9608694176645;365;0.011383887800657005
2026-08-16 13:30:00+00:00;4052.0555843703187;482.7026033386881;383;0.011840099706812029
2026-08-16 14:00:00+00:00;4027.9250938255977;531.9310199494917;355;0.012844665109225604
2026-08-16 14:30:00+00:00;4057.750498617367;535.7503176578829;355;0.012939438919085212
2026-08-16 15:00:00+00:00;5076.591421997887;507.963245451577;415;0.013456758234817984
2026-08-16 15:30:00+00:00;5376.276157921087;535.3607273310387;354;0.016699539223876063
2026-08-16 16:00:00+00:00;5963.032097084348;488.51575272686426;374;0.01725012794067169
2026-08-16 16:30:00+00:00;5669.968900327371;530.4814579522;303;0.020463532535576142
2026-08-16 17:00:00+00:00;5743.649605314936;460.0908346534984;374;0.016587541283338062
2026-08-16 17:30:00+00:00;6157.522935902584;445.68069785136373;362;0.018240894015894887
2026-08-16 18:00:00+00:00;5342.070644804674;448.83799458130613;356;0.01626659730164601
2026-08-16 18:30:00+00:00;5557.445189819688;430.66329248585134;308;0.019441910656836165
2026-08-16 19:00:00+00:00;5795.446087411052;426.56518055955087;294;0.02116330363255307
2026-08-16 19:30:00+00:00;5597.165696853849;400.45944373365523;294;0.020400085512202397
2026-08-16 20:00:00+00:00;4964.588470878445;311.41413083890336;258;0.020449622487276546
2026-08-16 20:30:00+00:00;4649.75056460784;331.92232890203536;290;0.017178182391413364
2026-08-16 21:00:00+00:00;3371.372631881185;261.304048131194;234;0.015524259316292218
2026-08-16 21:30:00+00:00;3465.8176886558917;260.3298315657815;224;0.016634587143846757
2026-08-16 22:00:00+00:00;2866.6147845713754;223.3944591232152;209;0.014784733223419094
2026-08-16 22:30:00+00:00;2593.5822631765673;193.05754366340355;215;0.012961115380651027
2026-08-16 23:00:00+00:00;2280.755006963195;140.9998335751376;190;0.012746078108096486
2026-08-16 23:30:00+00:00;2053.277533219292;141.86566084638687;207;0.010604556493070913
2026-08-17 00:00:00+00:00;1396.4269425919138;82.98947171833419;176;0.008405775081308227
2026-08-17 00:30:00+00:00;1384.4144630485193;80.82312095976722;213;0.006879049690179749
2026-08-17 01:00:00+00:00;1168.5562140139405;34.27160530555551;192;0.006264728225622375
2026-08-17 01:30:00+00:00;1178.1413696634322;46.118164074084746;178;0.0068778625490871735
2026-08-17 02:00:00+00:00;1072.1600310975377;33.65557333144079;136;0.008130997091389548
2026-08-17 02:30:00+00:00;978.6131505672518;24.46276515819008;139;0.007216373494427639
2026-08-17 03:00:00+00:00;1099.0402025109806;28.747649476555242;110;0.010252616836250327
2026-08-17 03:30:00+00:00;975.0111207585751;23.28019608959622;183;0.005455143807913504
2026-08-17 04:00:00+00:00;1123.0929262780835;29.570326818656877;142;0.008117346852793946
2026-08-17 04:30:00+00:00;915.4645774032924;26.67204485516269;173;0.005445876429239624
2026-08-17 05:00:00+00:00;1195.4275658574734;59.22749419815782;155;0.008094548774552459
2026-08-17 05:30:00+00:00;1335.4160663190828;56.99133573152192;181;0.00769285857486522
2026-08-17 06:00:00+00:00;1371.2887967880865;78.00431611269565;165;0.008783594623641105
2026-08-17 06:30:00+00:00;1187.6495637406026;84.34871301542826;156;0.008153835107410455
2026-08-17 07:00:00+00:00;1518.0733162822844;144.03397627989605;171;0.00971992568749813
2026-08-17 07:30:00+00:00;1356.456203102346;124.51839777711541;247;0.005995848586556524
2026-08-17 08:00:00+00:00;1880.9148920626187;215.1501896533479;277;0.007567021955653309
2026-08-17 08:30:00+00:00;1851.35547049887;210.50710936816452;223;0.009246020537520334
2026-08-17 09:00:00+00:00;2017.1064942949488;265.8867953080709;235;0.00971486506214051
2026-08-17 09:30:00+00:00;1816.6717503222014;273.9702516831648;244;0.0085682049262515
2026-08-17 10:00:00+00:00;2099.660629784595;360.1675509317183;255;0.009646385022416916
2026-08-17 10:30:00+00:00;2153.407430457985;347.88721190596345;308;0.00812108650118165
2026-08-17 11:00:00+00:00;2390.108226688332;436.0583615387857;310;0.009116666413635862
2026-08-17 11:30:00+00:00;2431.3531843157502;391.4851487928988;341;0.008278118278910994
2026-08-17 12:00:00+00:00;2724.9187772038617;477.0740206383521;330;0.009703008478309738
2026-08-17 12:30:00+00:00;2641.3359849247477;454.7413105784547;331;0.009353707841399404
2026-08-17 13:00:00+00:00;2795.4125842376257;530.1515591907777;370;0.008988011198455145
2026-08-17 13:30:00+00:00;2862.689587326849;482.54962598683784;339;0.009867962281161317
2026-08-17 14:00:00+00:00;2982.5552280459324;552.9429999238529;367;0.009633510157955818
2026-08-17 14:30:00+00:00;3372.154581296655;558.353699842013;328;0.011983256954691062
2026-08-17 15:00:00+00:00;4241.5308199817555;555.7699290310073;358;0.013400281421823361
2026-08-17 15:30:00+00:00;4750.10582839685;517.4274983384878;344;0.015312596880044585
2026-08-17 16:00:00+00:00;5378.326338461212;530.9873777510697;301;0.01963227148243283
2026-08-17 16:30:00+00:00;5605.2573492969095;518.5177745612082;333;0.018389715086661013
2026-08-17 17:00:00+00:00;6295.221289068889;492.0805662213756;305;0.02225344870586972
2026-08-17 17:30:00+00:00;6363.378059460238;506.3385452656233;383;0.017936596879179794
2026-08-17 18:00:00+00:00;5894.0272300502675;421.28597049521875;293;0.021553969967732036
2026-08-17 18:30:00+00:00;5872.155090108157;416.6545110925677;231;0.027224283987881927
2026-08-17 19:00:00+00:00;5630.342142026602;387.9588458375149;287;0.020969689853185078
2026-08-17 19:30:00+00:00;4951.254746225638;350.66879753911826;325;0.016313610903891558
2026-08-17 20:00:00+00:00;4393.146549616526;323.74900586620527;256;0.018425373263604418
2026-08-17 20:30:00+00:00;4885.672876028226;304.97576243411737;246;0.0211001977173266
2026-08-17 21:00:00+00:00;3923.037795053367;251.18950458343915;283;0.014749919786702497
2026-08-17 21:30:00+00:00;3842.8295824619263;263.28485847184993;279;0.014717256060694536
2026-08-17 22:00:00+00:00;2891.017891804445;184.61158130933856;225;0.013669464324950148
2026-08-17 22:30:00+00:00;3034.440905725049;197.03425855814558;191;0.01691871813760835
2026-08-17 23:00:00+00:00;2503.9126683749296;137.1462443163259;206;0.012820674333452697
2026-08-17 23:30:00+00:00;2805.569312273523;119.7157512135514;224;0.013059308319138725
2026-08-18 00:00:00+00:00;1920.9004642296043;78.49328260019286;190;0.010523124983314723
2026-08-18 00:30:00+00:00;2134.2847203053625;85.83373241278689;237;0.009367588408093458
2026-08-18 01:00:00+00:00;1451.1259405320952;32.94267874080003;206;0.007204216598412113
2026-08-18 01:30:00+00:00;1558.4920656329639;37.03217330949874;156;0.010227719480400401
2026-08-18 02:00:00+00:00;1534.4400837003761;29.56697911297464;185;0.008454092231423517
2026-08-18 02:30:00+00:00;1717.1765149254472;34.25555691927261;161;0.010878460073569688
2026-08-18 03:00:00+00:00;1498.7336845488753;23.80510984048313;174;0.00875022295626068
2026-08-18 03:30:00+00:00;1536.2894399570548;26.671515945275623;134;0.011663887730614405
2026-08-18 04:00:00+00:00;1403.916253412123;22.873488516506256;154;0.009264868454082009
2026-08-18 04:30:00+00:00;1553.9945431773515;33.211666941202616;151;0.010511299404758636
2026-08-18 05:00:00+00:00;1919.2814602904734;43.01394168603721;173;0.01134274798830353
2026-08-18 05:30:00+00:00;1831.0277417807433;38.4796598254098;139;0.013449693536734914
2026-08-18 06:00:00+00:00;2280.5312808405506;95.25758317561274;151;0.015733701086199755
2026-08-18 06:30:00+00:00;2257.0803254803463;94.01469747980315;133;0.017677406187670296
2026-08-18 07:00:00+00:00;2885.094763083408;129.83697726868155;178;0.016937818766022975
2026-08-18 07:30:00+00:00;2775.7851247771305;155.66943011538604;195;0.015033100281500086
2026-08-18 08:00:00+00:00;3323.190570369919;189.7941262344696;264;0.013306760214410563
2026-08-18 08:30:00+00:00;3720.6441538095314;174.35938528182106;176;0.02213070192665541
2026-08-18 09:00:00+00:00;4141.670837875655;258.17763771856374;253;0.017390705437131296
2026-08-18 09:30:00+00:00;3918.5502048191684;231.89360556739015;177;0.02344883508692971
2026-08-18 10:00:00+00:00;4981.607278804673;342.5708350797442;249;0.02138224142122256
2026-08-18 10:30:00+00:00;4256.314004304932;281.8329874151025;286;0.015867646824195922
2026-08-18 11:00:00+00:00;5235.924479211756;392.27502071707477;285;0.019748068420802914
2026-08-18 11:30:00+00:00;5682.401907810244;418.9134444899441;298;0.020474212591611366
2026-08-18 12:00:00+00:00;5569.289736986498;444.79784833716644;367;0.016387159633034505
2026-08-18 12:30:00+00:00;5268.166314907006;450.739377948184;310;0.018448082880178036
2026-08-18 13:00:00+00:00;6321.949716796808;469.286695004448;397;0.01710638894660266
2026-08-18 13:30:00+00:00;6528.469989838351;442.4675843559268;314;0.02220043813437668
2026-08-18 14:00:00+00:00;6644.866497181164;479.08243286629016;297;0.023986360033829812
2026-08-18 14:30:00+00:00;6544.055369585314;595.1702076570582;332;0.02150369149771799
2026-08-18 15:00:00+00:00;7404.514320505019;489.4074393962733;352;0.02242591409062867
2026-08-18 15:30:00+00:00;7162.201948687087;519.2874287525167;298;0.025776809991408065
2026-08-18 16:00:00+00:00;6738.590354316047;497.4901130009969;367;0.019716840510400662
2026-08-18 16:30:00+00:00;7926.445408884929;479.68902436764375;372;0.022597135573259604
2026-08-18 17:00:00+00:00;7254.82508992694;455.9413619931193;333;0.02315545481057075
2026-08-18 17:30:00+00:00;7149.733342151085;517.382092299534;320;0.023959735732658183
2026-08-18 18:00:00+00:00;6498.013153279993;462.3400830462646;335;0.020777173839779874
2026-08-18 18:30:00+00:00;6646.7939626519765;415.37645486455614;283;0.0249546657862775
2026-08-18 19:00:00+00:00;6072.11004978742;352.0097579176123;255;0.02519262669688248
2026-08-18 19:30:00+00:00;6069.877503678048;357.45467967732816;302;0.021282556898527736
2026-08-18 20:00:00+00:00;5322.703182744045;296.83548187955154;289;0.019444770465825593
2026-08-18 20:30:00+00:00;5373.812162864465;282.08905870217006;243;0.023275313668998498
2026-08-18 21:00:00+00:00;4743.857798128662;230.4219018321743;250;0.019897118799843346
2026-08-18 21:30:00+00:00;3647.661718888596;245.85269389403842;277;0.014056008710406624
2026-08-18 22:00:00+00:00;3436.410637151215;213.8282150677046;256;0.014258745516480154
2026-08-18 22:30:00+00:00;2971.79517429686;210.80086367825714;176;0.018082932033949527
2026-08-18 23:00:00+00:00;2428.5975063243363;120.1165190455371;204;0.012493696202793498
2026-08-18 23:30:00+00:00;2580.778964775564;129.35063428478952;158;0.017152718981394643
2026-08-19 00:00:00+00:00;2125.1493634046974;77.85433553321167;199;0.011070370346421653
2026-08-19 00:30:00+00:00;1931.617998453208;78.5968045272085;143;0.014057446174688227
2026-08-19 01:00:00+00:00;1544.9700709874573;41.70079995176619;192;0.00826391078614179
2026-08-19 01:30:00+00:00;1776.6541857960935;44.82876555851679;138;0.01319915182141022
2026-08-19 02:00:00+00:00;1310.7296845653204;31.213318876167254;159;0.008439893103405583
2026-08-19 02:30:00+00:00;1494.5771249856682;25.092703101817158;112;0.013568480607923976
